date, pm25, pm10, o3, no2, so2, co
2021/8/3, 33, 17, 29, 4, 1, 2
2021/8/4, 33, 19, 37, 5, 1, 2
2021/8/5, 34, 21, 34, 6, 2, 2
2021/8/6, 40, 22, 50, 6, 2, 1
2021/8/7, 51, 27, 77, 8, 2, 4
2021/8/8, 62, 58, 125, 17, 3, 5
2021/8/9, 111, , , , , 
2021/8/13, 38, 11, 34, 7, 1, 4
2021/8/14, 34, 24, 27, 10, 1, 5
2021/8/15, 61, 15, 23, 10, 1, 5
2021/8/16, 43, 14, 57, 7, 1, 5
2021/8/17, 46, 27, 81, 10, 1, 4
2021/8/18, 60, 45, 107, 13, 2, 5
2021/8/19, 88, 36, 51, 11, 2, 5
2021/8/20, 76, 26, 35, 8, 1, 4
2021/8/21, 60, 31, 83, 7, 1, 4
2021/8/22, 75, 25, 55, 6, , 3
2021/8/23, 62, 27, 52, 8, 2, 3
2021/8/24, 61, 30, 62, 11, 1, 3
2021/8/25, 56, 55, 118, 16, 1, 5
2021/8/26, 100, 29, 68, 7, 1, 4
2021/8/27, 68, 40, 88, 10, 2, 5
2021/8/28, 86, 38, 83, 8, 2, 4
2021/8/29, 91, 30, 60, 10, 2, 2
2021/8/30, 62, 35, 68, 13, 2, 3
2021/8/31, 64, 37, 91, 12, 1, 6
2021/9/1, 69, 39, 53, 12, 2, 6
2021/9/2, 79, 37, 77, 11, 1, 6
2021/9/3, 80, 33, 83, 10, 2, 5
2021/9/4, 72, 38, 62, 15, 1, 4
2021/9/5, 79, 55, 49, 11, 1, 7
2021/9/6, 113, 24, 38, 6, 1, 5
2021/9/7, 60, 34, 28, 15, 2, 5
2021/9/8, 64, 43, 53, 21, 1, 6
2021/9/9, 77, 30, 35, 15, 1, 5
2021/9/10, 70, 25, 29, 12, 1, 4
2021/9/11, 64, 11, 18, 9, 1, 3
2021/9/12, 21, 6, 14, 5, , 2
2021/9/13, 14, 17, 35, 5, 1, 4
2021/9/14, 38, 32, 39, 8, 1, 5
2021/9/15, 65, 25, 25, 12, 1, 5
2021/9/16, 61, 34, 82, 18, 2, 5
2021/9/17, 69, 50, 111, 22, 2, 6
2021/9/18, 91, 51, 104, 16, 1, 6
2021/9/19, 93, 33, 51, 10, 1, 6
2021/9/20, 76, 22, 65, 10, 1, 6
2021/9/21, 52, 35, 72, 16, 2, 6
2021/9/22, 65, 50, 93, 20, 2, 5
2021/9/23, 82, 47, 73, 18, 3, 4
2021/9/24, 76, 40, 75, 12, 2, 5
2021/9/25, 67, 47, 100, 15, 2, 6
2021/9/26, 85, 54, 111, 18, 2, 7
2021/9/27, 95, 66, 130, 24, 3, 9
2021/9/28, 134, 49, 88, 15, 2, 7
2021/9/29, 107, 22, 59, 9, 2, 4
2021/9/30, 55, 39, 84, 13, 3, 5
2021/4/1, 82, 37, , 21, 1, 9
2021/4/2, 77, 27, , 12, 1, 8
2021/4/3, 67, 27, , 11, 1, 6
2021/4/4, 64, 41, , 17, 2, 6
2021/4/5, 80, 45, , 15, 3, 5
2021/4/6, 68, 34, , 22, 3, 5
2021/4/7, 61, 29, , 17, 1, 7
2021/4/8, 62, 37, , 19, 2, 7
2021/4/9, 68, 40, , 15, 2, 3
2021/4/10, 60, 51, , 27, 1, 5
2021/4/11, 98, 19, , 22, 1, 7
2021/4/12, 58, 48, , 17, 1, 6
2021/4/13, 93, 28, , 14, 1, 3
2021/4/14, 45, 50, , 22, 2, 5
2021/4/15, 69, 50, , 22, 1, 7
2021/4/16, 91, 95, , 17, 1, 6
2021/4/17, 118, 68, , 15, 2, 3
2021/4/18, 82, 69, , 26, 3, 4
2021/4/19, 82, 59, , 25, 3, 4
2021/4/20, 84, 45, , 15, 1, 4
2021/4/21, 66, 49, , 16, 1, 4
2021/4/22, 80, 55, , 23, 1, 8
2021/4/23, 117, 46, , 23, 1, 6
2021/4/24, 99, 37, , 18, 1, 4
2021/4/25, 67, 43, , 15, 2, 4
2021/4/26, 70, 44, , 21, 1, 6
2021/4/27, 87, 52, , 22, 1, 7
2021/4/28, 109, 51, , 14, 1, 5
2021/4/29, 89, 55, , 8, 2, 3
2021/4/30, 74, 62, , 10, 2, 3
2021/5/1, 76, 55, , 9, 2, 4
2021/5/2, 74, 48, , 10, 2, 3
2021/5/3, 73, 28, , 7, 1, 6
2021/5/4, 58, 53, , 11, 1, 6
2021/5/5, 105, 54, , 11, 2, 5
2021/5/6, 94, 44, , 8, 2, 5
2021/5/7, 88, 70, , 13, 2, 5
2021/5/8, 122, 55, , 14, 2, 5
2021/5/9, 114, 53, , 19, 2, 5
2021/5/10, 102, 21, , 8, 1, 4
2021/5/11, 52, 41, , 18, 1, 6
2021/5/12, 100, 37, , 12, 1, 4
2021/5/13, 89, 28, , 18, 1, 6
2021/5/14, 72, 25, , 12, 1, 5
2021/5/15, 62, 17, , 9, 1, 4
2021/5/16, 46, 16, , 11, 1, 5
2021/5/17, 53, 41, , 21, 2, 5
2021/5/18, 100, 36, , 25, 2, 4
2021/5/19, 95, 20, , 16, 1, 6
2021/5/20, 58, 46, , 18, 2, 6
2021/5/21, 103, 26, , 16, 1, 5
2021/5/22, 75, 16, , 15, 1, 4
2021/5/23, 52, 30, , 12, 1, 6
2021/5/24, 81, 48, , 12, 2, 5
2021/5/25, 97, 43, , 16, 2, 6
2021/5/26, 95, 17, , 13, 1, 5
2021/5/27, 49, 32, , 11, 2, 5
2021/5/28, 63, 35, , 11, 2, 5
2021/5/29, 69, 44, , 11, 2, 4
2021/5/30, 76, 48, , 16, 3, 5
2021/5/31, 83, 30, , 13, 2, 3
2021/6/1, 68, 39, , 15, 1, 4
2021/6/2, 94, 28, , 14, 1, 5
2021/6/3, 65, 19, 44, 8, 1, 4
2021/6/4, 53, 32, 91, 14, 2, 5
2021/6/5, 69, 49, 127, 16, 2, 6
2021/6/6, 95, 51, 71, 19, 3, 7
2021/6/7, 100, 44, 95, 14, 2, 5
2021/6/8, 87, 42, 41, 12, 2, 5
2021/6/9, 89, 15, 23, 8, , 5
2021/6/10, 47, 34, 102, 10, 1, 5
2021/6/11, 87, 36, 86, 11, 1, 4
2021/6/12, 85, 12, 22, 10, 1, 5
2021/6/13, 42, 22, 31, 12, 1, 6
2021/6/14, 66, 20, 33, 8, 1, 5
2021/6/15, 59, 36, 35, 11, 1, 6
2021/6/16, 86, 30, 14, 12, 1, 5
2021/6/17, 78, 21, 19, 11, 1, 7
2021/6/18, 63, 15, 30, 11, 1, 4
2021/6/19, 46, 19, 22, 15, 1, 4
2021/6/20, 60, 22, 38, 14, 2, 3
2021/6/21, 64, 40, 77, 10, 2, 5
2021/6/22, 91, 45, 50, 15, 2, 4
2021/6/23, 95, 45, 101, 13, 2, 4
2021/6/24, 85, 43, 73, 11, 2, 4
2021/6/25, 80, 44, 53, 11, 1, 6
2021/6/26, 90, 32, 25, 12, 1, 6
2021/6/27, 79, 27, 39, 10, 1, 5
2021/6/28, 55, 28, 78, 7, 1, 4
2021/6/29, 72, 42, 23, 19, 2, 6
2021/6/30, 80, 36, 37, 14, 1, 5
2021/1/4, 88, 61, 15, 24, 3, 6
2021/1/5, 99, 54, 10, 20, 3, 3
2021/1/6, 100, 67, 15, 14, 4, 6
2021/1/7, 99, 46, 24, 13, 3, 4
2021/1/8, 60, 53, 21, 24, 3, 5
2021/1/9, 81, 67, 15, 29, 5, 7
2021/1/10, 118, 68, 22, 25, 6, 7
2021/1/11, 134, 66, 27, 18, 3, 5
2021/1/12, 108, 67, 26, 26, 4, 5
2021/1/13, 117, 86, 21, 39, 5, 8
2021/1/14, 136, 92, 23, 35, 6, 9
2021/1/15, 139, 99, 17, 16, 3, 7
2021/1/16, 126, 78, 23, 21, 5, 7
2021/1/17, 126, 85, 20, 29, 4, 7
2021/1/18, 137, 100, 33, 32, 4, 9
2021/1/19, 152, 66, 26, 29, 3, 7
2021/1/20, 100, 60, 24, 25, 4, 7
2021/1/21, 106, 57, 6, 29, 3, 9
2021/1/22, 128, 27, 14, 17, , 8
2021/1/23, 83, 67, , 20, 2, 8
2021/1/24, 154, 68, , 25, 2, 8
2021/1/25, 142, 26, , 14, 2, 8
2021/1/26, 67, 35, , 20, 2, 8
2021/1/27, 87, 57, , 14, 2, 7
2021/1/28, 105, 78, , 14, 3, 7
2021/1/29, 116, 82, , 22, 2, 7
2021/1/30, 126, 77, , 27, 3, 8
2021/1/31, 111, 56, , 22, 4, 9
2021/2/1, 101, 71, , 14, 2, 8
2021/2/2, 135, 71, , 22, 2, 7
2021/2/3, 121, 76, , 15, 2, 8
2021/2/4, 143, 63, , 13, 2, 7
2021/2/5, 109, 39, , 16, 2, 8
2021/2/6, 92, 42, , 16, 2, 7
2021/2/7, 94, 41, , 8, 1, 4
2021/2/8, 86, 26, , 7, 2, 2
2021/2/9, 53, 37, , 12, 2, 4
2021/2/10, 68, 17, , 7, 2, 3
2021/2/11, 52, 23, , 5, 1, 4
2021/2/12, 66, 35, , 6, 2, 3
2021/2/13, 74, 31, , 9, 2, 5
2021/2/14, 71, 46, , 8, 1, 6
2021/2/15, 115, 33, , 8, 2, 4
2021/2/16, 78, 41, , 7, 2, 4
2021/2/17, 92, 42, , 11, 2, 4
2021/2/18, 80, 36, , 11, 2, 4
2021/2/19, 76, 28, , 8, 2, 3
2021/2/20, 63, 31, , 11, 2, 3
2021/2/21, 66, 54, , 15, 3, 4
2021/2/22, 95, 42, , 8, 2, 2
2021/2/23, 65, 35, , 11, 2, 3
2021/2/24, 44, 32, , 15, 2, 5
2021/2/25, 58, 11, , 12, , 5
2021/2/26, 36, 35, , 17, 2, 6
2021/2/27, 65, 29, , 19, 2, 6
2021/2/28, 70, 20, , 16, 2, 7
2021/3/1, 49, 28, , 12, 2, 6
2021/3/2, 83, 46, , 18, 2, 4
2021/3/3, 62, 34, , 19, 2, 5
2021/3/4, 65, 63, , 30, 3, 9
2021/3/5, 114, 24, , 17, 2, 4
2021/3/6, 62, 19, , 17, 1, 6
2021/3/7, 55, 27, , 21, 1, 6
2021/3/8, 63, 38, , 21, 1, 5
2021/3/9, 75, 41, , 20, 2, 5
2021/3/10, 76, 39, , 23, 1, 7
2021/3/11, 84, 24, , 12, 1, 7
2021/3/12, 59, 52, , 19, 2, 6
2021/3/13, 94, 64, , 16, 2, 7
2021/3/14, 135, 48, , 21, 1, 8
2021/3/15, 100, 34, , 20, 1, 10
2021/3/16, 83, 36, , 18, 1, 5
2021/3/17, 60, 51, , 22, 1, 5
2021/3/18, 74, 37, , 27, 1, 5
2021/3/19, 63, 21, , 17, 1, 6
2021/3/20, 52, 61, , 16, 2, 7
2021/3/21, 108, 48, , 16, 2, 3
2021/3/22, 58, 64, , 24, 2, 5
2021/3/23, 83, 42, , 20, 2, 3
2021/3/24, 62, 58, , 22, 3, 4
2021/3/25, 90, 53, , 21, 3, 4
2021/3/26, 77, 31, , 15, 1, 4
2021/3/27, 62, 46, , 20, 1, 6
2021/3/28, 83, 66, , 28, 2, 8
2021/3/29, 116, 100, , 15, 1, 5
2021/3/30, 107, 122, , 19, 1, 5
2021/3/31, 126, 42, , 20, , 7
2020/10/1, 90, 41, 83, 12, 7, 7
2020/10/2, 88, 41, 66, 12, 3, 5
2020/10/3, 80, 24, 27, 13, 2, 6
2020/10/4, 55, 29, 41, 16, 3, 7
2020/10/5, 55, 32, 40, 17, 4, 7
2020/10/6, 56, 26, 33, 17, 3, 6
2020/10/7, 54, 34, 59, 16, 3, 6
2020/10/8, 61, 36, 51, 26, 3, 7
2020/10/9, 66, 52, 57, 32, 3, 6
2020/10/10, 91, 58, 81, 31, 3, 6
2020/10/11, 103, 44, 63, 22, 3, 4
2020/10/12, 82, 39, 48, 20, 3, 4
2020/10/13, 71, 27, 39, 18, 3, 4
2020/10/14, 48, 37, 33, 18, 3, 5
2020/10/15, 57, 21, 23, 20, 2, 5
2020/10/16, 58, 26, 35, 23, 2, 7
2020/10/17, 69, 50, 26, 32, 3, 8
2020/10/18, 95, 41, 36, 29, 3, 8
2020/10/19, 86, 40, 55, 30, 3, 7
2020/10/20, 74, 39, 27, 29, 2, 6
2020/10/21, 68, 56, 41, 27, 3, 6
2020/10/22, 104, 63, 39, 26, 4, 4
2020/10/23, 86, 57, 32, 32, 5, 5
2020/10/24, 80, 60, 42, 31, 3, 7
2020/10/25, 94, 61, 39, 36, 4, 6
2020/10/26, 108, 40, 50, 23, 3, 5
2020/10/27, 72, 33, 26, 23, 3, 4
2020/10/28, 63, 48, 32, 27, 3, 6
2020/10/29, 79, 42, 43, 23, 3, 4
2020/10/30, 67, 49, 45, 25, 3, 5
2020/10/31, 79, 61, 26, 28, 3, 7
2020/11/1, 112, 58, 42, 29, 3, 9
2020/11/2, 127, 46, 31, 26, 4, 6
2020/11/3, 90, 38, 32, 20, 3, 4
2020/11/4, 48, 47, 34, 25, 3, 5
2020/11/5, 66, 60, 42, 29, 3, 7
2020/11/6, 102, 66, 61, 32, 4, 9
2020/11/7, 121, 84, 69, 35, 6, 8
2020/11/8, 124, 70, 34, 32, 5, 6
2020/11/9, 86, 69, 51, 30, 4, 6
2020/11/10, 97, 52, 45, 26, 4, 6
2020/11/11, 80, 45, 36, 26, 3, 5
2020/11/12, 72, 43, 40, 28, 4, 5
2020/11/13, 75, 45, 40, 26, 3, 5
2020/11/14, 74, 53, 42, 25, 2, 6
2020/11/15, 93, 59, 36, 25, 2, 5
2020/11/16, 110, 57, 8, 30, 3, 8
2020/11/17, 108, 37, 30, 23, 2, 7
2020/11/18, 66, 54, 26, 22, 2, 10
2020/11/19, 94, 46, 14, 18, 2, 8
2020/11/20, 89, 43, 17, 23, 3, 7
2020/11/21, 55, 17, 8, 16, 2, 6
2020/11/22, 44, 33, 12, 19, 2, 8
2020/11/23, 69, 22, 7, 21, 2, 8
2020/11/24, 58, 19, 3, 22, 2, 9
2020/11/25, 55, 14, 8, 18, 2, 10
2020/11/26, 34, 14, 3, 16, 2, 9
2020/11/27, 32, 47, 10, 19, 3, 6
2020/11/28, 100, 47, 10, 23, 3, 6
2020/11/29, 95, 64, 23, 26, 4, 7
2020/11/30, 115, 61, 10, 27, 4, 7
2020/12/1, 99, 49, 2, 27, 4, 6
2020/12/2, 81, 62, 11, 20, 3, 9
2020/12/3, 135, 48, 18, 24, 4, 7
2020/12/4, 101, 67, 8, 34, 5, 7
2020/12/5, 104, 83, 10, 41, 5, 9
2020/12/6, 120, 70, 3, 34, 4, 9
2020/12/7, 119, 58, 2, 33, 3, 10
2020/12/8, 115, 63, 11, 35, 4, 9
2020/12/9, 106, 75, 3, 34, 4, 11
2020/12/10, 129, 68, 2, 31, 4, 14
2020/12/11, 141, 86, 33, 32, 4, 10
2020/12/12, 164, 107, 39, 30, 4, 10
2020/12/13, 159, 29, 13, 16, 2, 4
2020/12/14, 70, 36, 17, 20, 3, 5
2020/12/15, 72, 56, 19, 26, 6, 6
2020/12/16, 118, 67, 20, 26, 4, 5
2020/12/17, 130, 63, 9, 27, 2, 7
2020/12/18, 107, 66, 23, 24, 3, 7
2020/12/19, 135, 56, 22, 28, 4, 7
2020/12/20, 116, 76, 15, 36, 3, 10
2020/12/21, 144, 98, 10, 45, 3, 10
2020/12/22, 162, 100, 2, 45, 4, 11
2020/12/23, 153, 88, 32, 35, 4, 10
2020/12/24, 150, 97, 19, 42, 4, 10
2020/12/25, 151, 88, 5, 40, 3, 10
2020/12/26, 127, 89, 10, 38, 4, 12
2020/12/27, 148, 106, 32, 41, 4, 14
2020/12/28, 166, 81, 14, 27, 1, 11
2020/12/29, 105, 44, 20, 9, 2, 6
2020/12/30, 77, 46, 21, 13, 3, 6
2020/12/31, 76, 63, 18, 25, 5, 8
2021/1/1, 108, 75, 12, 31, 5, 9
2021/1/2, 130, 80, 2, 33, 4, 9
2021/1/3, 122, 63, , 31, 4, 8
2020/7/1, 93, 28, 37, 18, 2, 5
2020/7/2, 62, 9, 22, 10, 1, 5
2020/7/3, 24, 45, 20, 17, 1, 6
2020/7/4, 91, 22, 11, 17, 1, 7
2020/7/5, 60, 26, 3, 21, 1, 8
2020/7/6, 69, 9, 24, 9, 1, 4
2020/7/7, 25, 16, 19, 11, 1, 5
2020/7/8, 34, 25, 33, 14, 1, 6
2020/7/9, 59, 24, 12, 18, 1, 6
2020/7/10, 68, 47, 80, 21, 1, 8
2020/7/11, 111, 28, 50, 13, 1, 7
2020/7/12, 67, 29, 35, 13, 1, 6
2020/7/13, 59, 38, 27, 13, 2, 7
2020/7/14, 77, 28, 18, 17, 2, 6
2020/7/15, 56, 14, 19, 18, 1, 4
2020/7/16, 40, 46, 33, 24, 1, 7
2020/7/17, 102, 41, 43, 23, 2, 9
2020/7/18, 86, 29, 47, 14, 2, 7
2020/7/19, 61, 34, 17, 14, 1, 9
2020/7/20, 66, 35, 71, 19, 1, 9
2020/7/21, 71, 32, 52, 18, 1, 7
2020/7/22, 65, 33, 27, 12, 1, 6
2020/7/23, 63, 19, , 12, 1, 5
2020/7/24, 48, 27, , 19, 1, 5
2020/7/25, 56, 24, , 19, 2, 5
2020/7/26, 52, 19, , 11, 2, 3
2020/7/27, 44, 46, , 18, 2, 6
2020/7/28, 83, 40, 73, 18, 2, 6
2020/7/29, 75, 26, 41, 16, 2, 3
2020/7/30, 57, 17, 33, 11, 2, 2
2020/7/31, 41, 18, 43, 6, 2, 2
2020/8/1, 30, 21, 53, 7, 2, 2
2020/8/2, 38, 23, 38, 7, 2, 2
2020/8/3, 37, 29, 22, 7, 2, 2
2020/8/4, 34, 21, 49, 8, 2, 3
2020/8/5, 48, 23, 37, 10, , 3
2020/8/6, 48, 34, 32, 14, 2, 5
2020/8/7, 66, 29, 31, 9, 2, 5
2020/8/8, 53, 29, 48, 9, 2, 5
2020/8/9, 60, 40, 49, 17, 2, 6
2020/8/10, 68, 38, 85, 14, 2, 5
2020/8/11, 68, 18, 55, 7, 2, 4
2020/8/12, 37, 27, 49, 9, 2, 6
2020/8/13, 56, 37, 47, 13, 2, 7
2020/8/14, 60, 36, 78, 12, 2, 7
2020/8/15, 65, 32, 70, 8, 2, 6
2020/8/16, 64, 38, 67, 8, 3, 3
2020/8/17, 80, 45, 44, 7, 3, 3
2020/8/18, 92, 42, 48, 9, 3, 3
2020/8/19, 78, 45, 73, 12, 2, 4
2020/8/20, 83, 48, 81, 14, 2, 4
2020/8/21, 80, 42, 62, 10, 2, 6
2020/8/22, 81, 32, 56, 10, 2, 6
2020/8/23, 63, 43, 86, 16, 2, 7
2020/8/24, 77, 41, 69, 12, 3, 6
2020/8/25, 73, 30, 58, 7, , 7
2020/8/26, 67, 40, 71, 13, , 7
2020/8/27, 83, 25, 35, 14, 2, 7
2020/8/28, 62, 17, 43, 12, 2, 7
2020/8/29, 60, 29, 86, 18, 2, 7
2020/8/30, 84, 14, 39, 10, 2, 5
2020/8/31, 59, 37, 50, 11, 2, 5
2020/9/1, 63, 34, 51, 8, 2, 6
2020/9/2, 77, 42, 80, 15, 3, 7
2020/9/3, 87, 57, 82, 23, 2, 7
2020/9/4, 113, 40, 84, 14, 2, 5
2020/9/5, 82, 46, 98, 18, 3, 7
2020/9/6, 79, 53, 105, 22, 3, 8
2020/9/7, 95, 50, 102, 19, 2, 9
2020/9/8, 100, 55, 111, 18, 3, 8
2020/9/9, 107, 72, 86, 27, 3, 9
2020/9/10, 139, 39, 36, 17, 2, 6
2020/9/11, 89, 32, 64, 16, 2, 6
2020/9/12, 82, 42, 56, 17, 3, 7
2020/9/13, 87, 50, 32, 26, 2, 7
2020/9/14, 100, 27, 20, 23, 2, 7
2020/9/15, 71, 28, 16, 26, 2, 8
2020/9/16, 69, 15, 33, 16, 2, 7
2020/9/17, 49, 14, 30, 18, 2, 5
2020/9/18, 47, 25, 14, 25, 2, 7
2020/9/19, 67, 25, 51, 24, 3, 7
2020/9/20, 68, 49, 28, 33, 2, 7
2020/9/21, 93, 43, 22, 28, 2, 6
2020/9/22, 84, 33, 16, 25, , 5
2020/9/23, 67, 34, 52, 23, 3, 7
2020/9/24, 68, 44, 54, 25, 2, 7
2020/9/25, 84, 43, 59, 27, 3, 6
2020/9/26, 79, 36, 48, 20, 3, 5
2020/9/27, 69, 39, 46, 21, 3, 5
2020/9/28, 66, 40, 55, 20, 3, 4
2020/9/29, 71, 36, 66, 19, 3, 5
2020/9/30, 73, 48, 71, 17, 3, 6
2020/4/1, 61, 45, 35, 21, 3, 3
2020/4/2, 81, 54, 29, 23, 3, 8
2020/4/3, 85, 73, 74, 30, 3, 8
2020/4/4, 130, 44, 32, 15, 3, 4
2020/4/5, 73, 50, 34, 16, 3, 4
2020/4/6, 69, 55, 60, 27, 3, 4
2020/4/7, 94, 56, 57, 25, 3, 5
2020/4/8, 85, 75, 72, 34, 4, 5
2020/4/9, 99, 71, 77, 20, 4, 6
2020/4/10, 114, 41, 33, 12, 2, 5
2020/4/11, 74, 49, 55, 7, 2, 5
2020/4/12, 83, 71, 72, 18, 3, 6
2020/4/13, 121, 70, 68, 27, 3, 7
2020/4/14, 127, 44, 61, 22, 3, 7
2020/4/15, 75, 64, 65, 33, 3, 7
2020/4/16, 120, 77, 52, 26, 5, 6
2020/4/17, 123, 68, 45, 24, 3, 6
2020/4/18, 118, 43, 42, 15, 2, 7
2020/4/19, 90, 43, 69, 18, 2, 7
2020/4/20, 82, 33, 49, 17, 2, 5
2020/4/21, 71, 40, 47, 18, 3, 6
2020/4/22, 65, 56, 61, 20, 3, 5
2020/4/23, 93, 57, 79, 28, 3, 6
2020/4/24, 97, 52, 76, 21, 3, 6
2020/4/25, 73, 74, 89, 26, 4, 6
2020/4/26, 120, 53, 41, 15, 2, 4
2020/4/27, 100, 39, 60, 19, 3, 4
2020/4/28, 67, 61, 97, 26, 3, 6
2020/4/29, 91, 63, 78, 29, 3, 8
2020/4/30, 116, 71, 25, 31, 2, 7
2020/5/1, 134, 43, 61, 13, 2, 6
2020/5/2, 95, 44, 78, 10, 2, 5
2020/5/3, 87, 61, 110, 14, 2, 6
2020/5/4, 113, 51, 35, 17, 1, 4
2020/5/5, 107, 36, 35, 15, 1, 7
2020/5/6, 89, 39, 46, 12, 2, 5
2020/5/7, 87, 31, 49, 16, 1, 6
2020/5/8, 67, 44, 39, 14, 1, 5
2020/5/9, 81, 46, 32, 19, 2, 5
2020/5/10, 104, 41, 70, 15, 2, 6
2020/5/11, 92, 36, 68, 15, 2, 3
2020/5/12, 51, 64, 123, 18, 4, 4
2020/5/13, 115, 44, 81, 10, 2, 4
2020/5/14, 67, 34, 39, 11, 2, 5
2020/5/15, 63, 49, 54, 16, 1, 6
2020/5/16, 90, 36, 57, 15, 1, 7
2020/5/17, 85, 41, 69, 7, 2, 5
2020/5/18, 70, 50, 73, 16, 3, 4
2020/5/19, 69, 63, 109, 23, 3, 5
2020/5/20, 104, 51, 26, 20, 2, 4
2020/5/21, 95, 32, 55, 11, 1, 4
2020/5/22, 70, 45, 88, 15, 2, 5
2020/5/23, 87, 49, 115, 13, 2, 6
2020/5/24, 95, 52, 84, 9, 1, 5
2020/5/25, 107, 23, 32, 16, 1, 4
2020/5/26, 53, 38, 86, 15, 1, 7
2020/5/27, 83, 55, 48, 23, 1, 8
2020/5/28, 102, 58, 40, 24, 1, 8
2020/5/29, 112, 22, 43, 15, 1, 6
2020/5/30, 64, 26, 73, 18, 1, 7
2020/5/31, 65, 46, 75, 19, 1, 8
2020/6/1, 92, 22, 36, 8, 1, 7
2020/6/2, 50, 16, 18, 12, 1, 7
2020/6/3, 40, 16, 24, 14, 1, 6
2020/6/4, 44, 19, 26, 13, 1, 6
2020/6/5, 49, 18, 40, 12, 1, 3
2020/6/6, 46, 35, 63, 12, 2, 4
2020/6/7, 65, 50, 40, 12, 1, 4
2020/6/8, 105, 33, 52, 10, , 5
2020/6/9, 74, 25, 36, 20, , 7
2020/6/10, 67, 17, 12, 19, 1, 8
2020/6/11, 47, 26, 42, 14, 1, 7
2020/6/12, 53, 36, 46, 14, 2, 6
2020/6/13, 76, 34, 38, 17, 2, 6
2020/6/14, 66, 40, 26, 18, 2, 6
2020/6/15, 69, 53, 64, 18, 2, 6
2020/6/16, 97, 25, 43, 9, , 6
2020/6/17, 63, 25, 33, 10, 1, 5
2020/6/18, 50, 29, 34, 16, 1, 6
2020/6/19, 72, 14, 38, 14, 1, 4
2020/6/20, 44, 18, 13, 22, 1, 5
2020/6/21, 57, 20, 24, 17, 1, 4
2020/6/22, 56, 54, 67, 24, 1, 9
2020/6/23, 114, 28, 12, 23, 1, 7
2020/6/24, 61, 23, 27, 20, 1, 6
2020/6/25, 62, 22, 42, 14, 1, 6
2020/6/26, 53, 18, 14, 15, 1, 7
2020/6/27, 42, 39, 74, 16, 1, 7
2020/6/28, 90, 24, 21, 16, 1, 6
2020/6/29, 50, 37, 80, 15, 1, 7
2020/6/30, 102, 40, 79, 16, 2, 7
2020/1/1, 100, 67, 2, 27, 3, 8
2020/1/2, 112, 53, , 23, 2, 10
2020/1/3, 115, 26, 2, 20, 1, 8
2020/1/4, 72, 50, 12, 24, 2, 9
2020/1/5, 110, 46, 15, 21, 2, 9
2020/1/6, 81, 62, 13, 23, 2, 11
2020/1/7, 109, 47, 23, 12, 2, 7
2020/1/8, 110, 64, 5, 25, 3, 8
2020/1/9, 124, 23, 2, 22, 1, 7
2020/1/10, 57, 22, 7, 17, 1, 6
2020/1/11, 49, 48, 26, 13, 2, 9
2020/1/12, 110, 87, 21, 22, 4, 10
2020/1/13, 159, 103, , 24, 4, 12
2020/1/14, 166, 71, 2, 28, 2, 10
2020/1/15, 128, 18, 13, 16, 1, 6
2020/1/16, 48, 18, 20, 11, 1, 7
2020/1/17, 59, 37, 15, 9, 1, 7
2020/1/18, 88, 49, 27, 16, 2, 8
2020/1/19, 104, 63, 42, 17, 3, 9
2020/1/20, 128, 94, 20, 30, 3, 11
2020/1/21, 163, 52, 10, 16, 2, 11
2020/1/22, 124, 25, 31, 12, 2, 10
2020/1/23, 68, 32, 34, 6, 2, 7
2020/1/24, 86, 41, 27, 4, 2, 6
2020/1/25, 89, 8, 31, 4, 1, 6
2020/1/26, 33, 12, 28, 3, , 8
2020/1/27, 34, 34, 30, 3, , 9
2020/1/28, 84, 47, 39, 4, 2, 7
2020/1/29, 125, 65, 43, 4, 3, 9
2020/1/30, 156, 68, 46, 7, 2, 8
2020/1/31, 160, 51, 41, 8, 2, 5
2020/2/1, 107, 41, 34, 8, 3, 3
2020/2/2, 86, 52, 49, 5, 2, 4
2020/2/3, 116, 45, 37, 4, 2, 4
2020/2/4, 91, 39, 47, 5, 2, 3
2020/2/5, 86, 24, 35, 2, 2, 2
2020/2/6, 61, 13, 31, 3, 2, 5
2020/2/7, 36, 29, 30, 3, 2, 6
2020/2/8, 81, 38, , 4, 2, 6
2020/2/9, 99, 30, 38, 5, 2, 4
2020/2/10, 81, 28, 15, 5, 2, 4
2020/2/11, 71, 23, , 6, 2, 5
2020/2/12, 74, 23, , 8, 2, 6
2020/2/13, 69, 18, , 7, , 5
2020/2/14, 56, 18, , 6, , 6
2020/2/15, 42, 28, , 2, 2, 6
2020/2/16, 66, 27, , 2, 3, 5
2020/2/17, 59, 31, , 5, 3, 6
2020/2/18, 65, 44, , 10, 3, 7
2020/2/19, 74, 41, , 10, 2, 6
2020/2/20, 75, 29, , 7, 2, 4
2020/2/21, 63, 47, , 7, 2, 5
2020/2/22, 91, 80, , 8, 2, 6
2020/2/23, 125, 49, , 10, 2, 7
2020/2/24, 92, 52, , 11, 2, 6
2020/2/25, 108, 36, , 8, 2, 6
2020/2/26, 86, 43, , 6, 2, 7
2020/2/27, 83, 42, 20, 11, 2, 6
2020/2/28, 77, 18, , 12, 2, 5
2020/2/29, 57, 22, , 11, 2, 4
2020/3/1, 64, 28, 26, 8, 2, 4
